name,price,description,image_path,party,branch
Mitch McConnell,90000,,https://i.imgur.com/OeubWpN.jpg,Republican,Senate
Michael Bennet,398966,,https://i.imgur.com/m8EkaMD.jpg,Democrat,Senate
John McCain,190530,,https://i.imgur.com/2fMr8v6.jpg,Republican,Senate
Marco Rubio,495718,,https://i.imgur.com/ja5VeMb.jpg,Republican,Senate
Lindsey Graham,44760,,http://i.imgur.com/goYYfCX.jpg,Republican,Senate
Tom Cotton,10650,,https://i.imgur.com/JiMUkUz.jpg,Republican,Senate
Cory Gardner,25450,,https://i.imgur.com/WqYAqoX.jpg,Republican,Senate
Rand Paul,65413,,https://i.imgur.com/Xq5dPIH.jpg,Republican,Senate
Tim Kain,94950,,https://i.imgur.com/gRFgLCf.jpg,Democrat,Senate
Chuck Schumer,425472,,https://i.imgur.com/FrZRBvW.jpg,Democrat,Senate
Mike Crapo,156052,,https://i.imgur.com/BjKJ8ax.jpg,Republican,Senate
Ted Cruz,18621,,https://i.imgur.com/0YHUXQg.jpg,Republican,Senate
Paul Ryan,407532,,https://i.imgur.com/6g01ZOt.jpg,Republican,Congress
Chris Van Hollen,540041,,https://i.imgur.com/qyjKRJh.jpg,Democrat,Congress
Kevin McCarthy,331934,,https://i.imgur.com/9gWodOk.jpg,Republican,Congress
Barbara Comstock,207338,,https://i.imgur.com/wJoxQKI.jpg,Republican,Congress
John Boehner,177050,,https://i.imgur.com/wJoxQKI.jpg,Republican,Congress
Tammy Duckworth,149058,,https://i.imgur.com/wJoxQKI.jpg,Democrat,Congress
Bill Shuster,95258,,https://i.imgur.com/wJoxQKI.jpg,Republican,Congress
Debbie Wasserman Schultz,66700,,https://i.imgur.com/wJoxQKI.jpg,Democrat,Congress
Jason Chaffetz,58441,,https://i.imgur.com/wJoxQKI.jpg,Republican,Congress
Bruce Poliquin,46625,,https://i.imgur.com/wJoxQKI.jpg,Republican,Congress
Steve Scalise,196521,,https://i.imgur.com/wJoxQKI.jpg,Republican,Congress
Patrick Murphy,301581,,https://i.imgur.com/wJoxQKI.jpg,Democrat,Congress
Donald Trump,1000000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
Mike Pence,750000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
Rex Tillerson,550000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
Steven Mnuchin,500000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
Reince Priebus,300000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
Ben Carson,100000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
Jeff Session,250000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
Betsy DeVos,900000,,https://i.imgur.com/wJoxQKI.jpg,Republican,Executive
John Roberts,1250000,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
Anthony Kennedy,1500000,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
Clarence Thomas,1700000,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
Elena Kagan,1500000,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
Stephen Breyer,1250000,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
Samuel Alito,1560300,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
Sonia Sotomayor,7000450,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
Neil Gorsuch,1400000,,https://i.imgur.com/wJoxQKI.jpg,Justice,Supreme Court
